COD_ALUMNO,SEXO,EDAD,ESTADO,SEM_CURSADOS,CANT_RESERVAS,NOTA,APROBO,CREDITOS,HRS_INASISTENCIA,HRS_CURSO,PRCTJE_INASISTENCIA,PONDERADO,BECA_VIGENTE,IDH,POR_POBREZA,POR_POBREZA_EXTREMA,PROP_OBLIGATORIOS,CAMBIO_RENDIMIENTO,y
20851,M,25,Egresado,15,0,13.38,0.91,239,343,5361,29.81,13.32,0,0.7653,0.3,0.1,0.99,-2.7199999999999998,1
20852,F,25,Abandono,1,0,10.3,0.57,22,34,459,30.0,9.67,0,0.7622,0.7,0.0,1.0,-2.7199999999999998,0
20854,F,25,Separado,5,27,9.71,0.41,78,315,1785,30.0,9.57,0,0.7622,0.7,0.0,0.93,0.8300000000000001,0
20855,M,27,Separado,1,0,0.15,0.0,22,353,459,30.0,0.14,0,0.7622,0.7,0.0,1.0,-4.969999999999999,0
20856,F,32,Separado,1,0,0.02,0.0,22,366,459,30.0,0.02,0,0.7622,0.7,0.0,1.0,2.17,0
20859,M,34,Separado,1,0,3.32,0.0,19,179,391,30.0,3.5,0,0.7622,0.7,0.0,1.0,0.5400000000000009,0
20860,M,28,Separado,2,0,9.31,0.27,44,223,952,30.0,8.93,0,0.6695,6.2,0.7,0.93,-0.02999999999999936,0
20863,F,28,Separado,9,0,14.12,0.87,163,340,3730,29.91,14.12,0,0.7622,0.7,0.0,0.98,1.0700000000000003,0
20864,M,25,Egresado,14,0,14.27,0.94,237,231,5425,29.81,14.27,0,0.7622,0.7,0.0,0.99,2.9800000000000004,1
20867,M,25,Separado,3,0,8.71,0.22,50,200,1088,30.0,8.79,0,0.7647,8.0,0.3,1.0,-2.09,0
20871,F,26,Egresado,17,0,13.33,0.85,260,1136,6105,29.85,13.26,0,0.6695,6.2,0.7,0.98,-1.839999999999998,1
20872,M,32,Separado,2,0,12.4,0.64,33,121,697,30.0,12.37,0,0.6591,8.2,0.2,1.0,-1.1999999999999993,0
20880,F,27,Separado,1,0,8.2,0.0,21,55,459,30.0,8.12,0,0.7622,0.7,0.0,1.0,1.0700000000000003,0
20884,M,27,Egresado,16,0,12.61,0.77,280,1192,6576,29.84,12.62,0,0.6668,4.7,0.8,0.98,-0.40000000000000036,1
20885,M,25,Egresado,15,0,13.47,0.9,240,231,5369,29.81,13.44,0,0.7622,0.7,0.0,0.99,-0.40000000000000036,1
20887,M,35,Separado,4,0,11.58,0.62,81,288,1819,30.0,11.47,0,0.7622,0.7,0.0,0.92,-0.40000000000000036,0
20890,F,28,Egresado,16,0,13.22,0.88,228,1051,5491,29.84,13.19,0,0.768,1.0,0.0,0.99,-0.40000000000000036,1
20891,M,25,Separado,2,0,9.41,0.43,42,152,884,30.0,9.18,0,0.7622,0.7,0.0,1.0,-0.40000000000000036,0
20905,M,26,Separado,1,0,3.35,0.0,19,155,425,30.0,3.69,0,0.7622,0.7,0.0,1.0,-0.40000000000000036,0
20908,F,25,Separado,3,0,9.42,0.29,54,109,1156,30.0,9.28,0,0.6456,6.4,0.6,1.0,0.33000000000000007,0
20909,M,28,Separado,3,0,10.47,0.44,52,255,1179,30.0,10.57,0,0.7622,0.7,0.0,1.0,0.33000000000000007,0
20913,M,26,Separado,3,0,10.83,0.44,55,60,1156,30.0,10.71,0,0.7622,0.7,0.0,0.94,0.33000000000000007,0
20918,M,28,Separado,1,0,8.85,0.33,19,81,408,30.0,8.66,0,0.7622,0.7,0.0,1.0,0.33000000000000007,0
20920,M,25,Separado,1,0,10.11,0.29,22,67,459,30.0,9.57,0,0.7622,0.7,0.0,1.0,0.33000000000000007,0
20921,F,25,Egresado,19,0,12.58,0.77,291,832,7000,29.88,12.5,0,0.7622,0.7,0.0,0.99,0.33000000000000007,1
20922,F,28,Egresado,17,0,12.15,0.76,254,970,5808,29.85,12.07,0,0.7622,0.7,0.0,0.98,0.33000000000000007,1
20923,M,33,Separado,1,5,1.95,0.0,14,208,323,30.0,2.05,0,0.7622,0.7,0.0,1.0,-3.25,0
20927,F,25,Egresado,17,0,13.81,0.83,267,229,6318,29.85,13.84,0,0.6633,22.7,1.6,0.98,-3.25,1
20933,F,27,Separado,8,0,9.37,0.45,97,442,2171,29.81,9.1,0,0.7622,0.7,0.0,0.97,-3.25,0
20934,F,26,Abandono,1,7,8.62,0.29,22,112,459,30.0,8.1,0,0.7622,0.7,0.0,1.0,-3.25,0
20940,F,33,Egresado,4,0,13.86,1.0,58,205,1416,30.0,13.81,0,0.7389,1.4,0.0,1.0,3.0700000000000003,1
20942,M,27,Separado,2,0,6.23,0.0,27,126,544,30.0,6.03,0,0.5089,43.5,12.6,1.0,3.0700000000000003,0
20956,F,29,Abandono,2,0,11.56,0.58,37,138,833,30.0,11.67,0,0.7622,0.7,0.0,1.0,3.0700000000000003,0
20959,F,26,Separado,6,38,10.68,0.42,119,695,2686,29.84,10.49,0,0.7622,0.7,0.0,0.92,3.0700000000000003,0
20962,M,26,Separado,1,0,10.68,0.43,22,19,459,30.0,10.13,0,0.7622,0.7,0.0,1.0,-1.9499999999999993,0
20966,M,26,Egresado,20,0,12.53,0.76,298,594,7015,29.87,12.44,0,0.6632,4.3,1.1,0.98,-1.9499999999999993,1
20967,F,31,Separado,5,0,9.33,0.42,77,522,1729,30.0,9.52,0,0.7622,0.7,0.0,1.0,-1.9499999999999993,0
20968,F,27,Separado,3,0,10.39,0.28,57,196,1190,30.0,10.36,0,0.7622,0.7,0.0,1.0,-1.9499999999999993,0
20969,M,27,Egresado,17,0,12.58,0.78,290,945,6837,29.85,12.48,0,0.7622,0.7,0.0,0.99,-1.9499999999999993,1
20970,M,28,Abandono,2,0,6.74,0.33,35,295,714,30.0,6.54,0,0.7622,0.7,0.0,1.0,-1.9499999999999993,0
20974,F,25,Abandono,1,7,9.66,0.43,22,48,459,30.0,9.19,0,0.7622,0.7,0.0,1.0,-1.9499999999999993,0
20975,M,29,Separado,4,44,9.69,0.41,68,305,1547,29.77,9.16,0,0.6209,13.4,1.1,1.0,-0.41999999999999993,0
20999,M,31,Egresado,12,82,11.67,0.73,115,440,3056,29.88,11.69,0,0.7622,0.7,0.0,1.0,-0.41999999999999993,1
21005,F,27,Egresado,13,160,14.32,0.91,244,574,5503,29.8,14.27,0,0.5641,7.3,0.4,0.99,-0.41999999999999993,1
21007,F,34,Abandono,1,0,11.12,0.57,22,46,459,30.0,11.14,0,0.7622,0.7,0.0,1.0,-0.41999999999999993,0
21010,F,27,Abandono,2,9,10.81,0.56,27,102,578,30.0,10.64,0,0.6138,15.7,0.8,1.0,-0.41999999999999993,0
21020,F,28,Separado,6,0,10.72,0.48,75,401,1666,29.83,10.64,0,0.7622,0.7,0.0,1.0,-0.41999999999999993,0
21022,M,28,Separado,3,0,9.78,0.22,59,146,1207,30.0,9.85,0,0.3244,27.1,23.8,1.0,-0.41999999999999993,0
21023,F,30,Egresado,16,0,11.31,0.73,160,785,3790,29.89,11.32,0,0.7622,0.7,0.0,1.0,-1.2200000000000006,1
21027,F,25,Separado,9,0,10.79,0.51,142,753,3285,29.87,10.56,0,0.6498,6.2,0.7,0.96,-1.2200000000000006,0
21028,M,32,Separado,3,0,8.41,0.32,60,442,1377,30.0,8.55,0,0.6591,8.2,0.2,1.0,-1.2200000000000006,0
21029,M,32,Egresado,9,0,12.7,0.85,121,491,2727,29.95,12.66,0,0.7622,0.7,0.0,1.0,-1.2200000000000006,1
21033,M,25,Egresado,15,0,14.31,0.92,235,492,5206,29.82,14.25,0,0.7622,0.7,0.0,0.99,-1.2200000000000006,1
21039,M,31,Separado,1,0,2.29,0.0,14,180,289,30.0,2.22,0,0.7622,0.7,0.0,1.0,-1.2200000000000006,0
21050,F,26,Retirado,2,0,9.94,0.46,37,85,799,30.0,9.92,0,0.7622,0.7,0.0,1.0,-1.2200000000000006,0
21053,F,26,Egresado,16,0,12.84,0.8,276,542,6299,29.86,12.83,0,0.576,21.7,1.7,0.99,-1.299999999999999,1
21056,M,25,Separado,2,0,9.87,0.23,42,131,867,30.0,9.35,0,0.7622,0.7,0.0,1.0,-1.299999999999999,0
21059,F,30,Egresado,8,0,12.0,0.72,120,382,2805,29.92,11.98,0,0.7622,0.7,0.0,1.0,-1.299999999999999,1
21062,F,25,Separado,7,39,11.59,0.59,126,262,2874,29.85,11.34,0,0.7622,0.7,0.0,0.97,-1.299999999999999,0
21064,M,29,Separado,8,0,9.55,0.46,80,337,1955,29.75,9.37,0,0.7622,0.7,0.0,0.96,-1.299999999999999,0
21069,F,25,Egresado,13,0,14.66,0.97,228,153,5003,29.8,14.58,0,0.7622,0.7,0.0,0.99,-1.299999999999999,1
21070,F,25,Abandono,1,7,10.36,0.43,22,36,459,30.0,9.97,0,0.7366,5.5,0.1,1.0,-1.6899999999999995,0
21074,M,26,Separado,3,0,9.95,0.43,46,95,987,30.0,9.56,0,0.6184,15.5,5.3,1.0,-1.6899999999999995,0
21075,M,26,Separado,6,0,10.59,0.5,105,432,2448,29.86,10.41,0,0.7622,0.7,0.0,0.97,-1.6899999999999995,0
21077,F,38,Egresado,9,0,11.4,0.71,107,453,2745,29.97,11.37,0,0.7622,0.7,0.0,1.0,-1.6899999999999995,1
21078,M,26,Abandono,14,74,12.14,0.78,220,1010,5075,29.8,12.16,0,0.6349,8.3,0.3,0.99,-1.6899999999999995,0
21081,M,25,Egresado,14,0,14.09,0.92,235,68,5219,29.82,14.11,0,0.5531,25.9,2.5,0.99,-1.6899999999999995,1
21082,M,25,Egresado,13,0,14.36,0.95,227,315,5084,29.81,14.37,0,0.7622,0.7,0.0,0.99,-1.6899999999999995,1
21083,F,27,Separado,2,0,11.38,0.53,44,134,935,30.0,11.53,0,0.7622,0.7,0.0,1.0,3.370000000000001,0
21084,M,26,Egresado,14,0,15.44,0.99,221,161,4855,29.82,15.48,0,0.6435,5.4,0.6,0.99,3.370000000000001,1
21087,F,26,Separado,2,0,8.02,0.17,38,276,799,30.0,7.65,0,0.7622,0.7,0.0,1.0,3.370000000000001,0
21090,F,27,Egresado,18,182,13.59,0.82,277,370,6528,29.88,13.54,0,0.7622,0.7,0.0,0.98,3.370000000000001,1
21097,F,26,Separado,2,0,10.5,0.6,45,281,986,30.0,10.37,0,0.7622,0.7,0.0,0.93,3.370000000000001,0
21098,F,25,Abandono,9,0,13.22,0.82,115,288,2668,29.92,13.13,0,0.7622,0.7,0.0,1.0,3.370000000000001,0
21102,M,28,Separado,1,0,3.71,0.0,22,178,459,30.0,3.72,0,0.7647,8.0,0.3,1.0,3.370000000000001,0
21112,M,25,Separado,1,7,9.2,0.29,22,74,459,30.0,8.89,0,0.6349,8.3,0.3,1.0,-5.050000000000001,0
21120,F,26,Egresado,11,76,15.82,0.97,229,62,5253,29.79,15.79,0,0.7622,0.7,0.0,0.99,-5.050000000000001,1
21123,F,26,Separado,10,0,11.45,0.56,168,677,4013,29.88,11.32,0,0.7622,0.7,0.0,0.98,-5.050000000000001,0
21134,M,26,Separado,3,0,9.86,0.57,66,318,1428,30.0,9.87,0,0.7622,0.7,0.0,0.95,-5.050000000000001,0
21135,F,24,Retirado,6,29,12.1,0.59,85,28,1978,30.0,11.93,0,0.7622,0.7,0.0,0.97,-5.050000000000001,0
21141,M,30,Egresado,19,0,12.75,0.82,270,1010,6264,29.81,12.71,0,0.6771,2.2,0.0,0.98,-5.050000000000001,1
21142,F,25,Traslado,4,0,9.77,0.4,45,87,991,30.0,9.41,0,0.7622,0.7,0.0,1.0,-5.050000000000001,0
21143,F,27,Separado,1,0,7.66,0.14,22,95,476,30.0,7.15,0,0.7622,0.7,0.0,1.0,-3.1300000000000026,0
21148,F,27,Separado,3,0,8.7,0.25,43,306,969,30.0,8.97,0,0.6435,5.4,0.6,0.88,-3.1300000000000026,0
21150,F,26,Separado,11,0,12.5,0.73,185,140,4403,29.87,12.51,0,0.7622,0.7,0.0,0.98,-3.1300000000000026,0
21151,F,26,Separado,6,50,10.58,0.48,73,266,1715,29.84,10.34,0,0.6739,6.4,0.5,0.96,-3.1300000000000026,0
21153,M,26,Separado,3,0,9.86,0.38,53,144,1105,30.0,9.91,0,0.7622,0.7,0.0,1.0,-3.1300000000000026,0
21159,F,25,Retirado,3,0,9.58,0.4,47,177,1068,30.0,9.28,0,0.6632,4.3,1.1,1.0,-3.1300000000000026,0
21162,M,31,Egresado,8,0,13.23,0.9,118,555,2722,29.87,13.21,0,0.7622,0.7,0.0,1.0,-3.1300000000000026,1
21164,F,28,Separado,12,159,11.19,0.57,162,656,3648,29.94,10.98,0,0.7622,0.7,0.0,0.98,2.51,0
21165,F,27,Retirado,5,0,10.69,0.42,75,259,1632,30.0,10.5,0,0.7622,0.7,0.0,1.0,0.0,0
21167,F,28,Separado,2,0,6.29,0.17,38,333,799,30.0,5.83,0,0.5549,40.7,18.3,1.0,-2.9499999999999993,0
21169,M,28,Separado,5,0,6.68,0.36,40,372,814,30.0,6.8,0,0.5531,25.9,2.5,0.93,-2.9499999999999993,0
21171,F,27,Separado,1,6,0.25,0.0,20,315,408,30.0,0.27,0,0.576,21.7,1.7,1.0,-2.9499999999999993,0
21173,M,29,Egresado,21,99,12.6,0.75,298,833,7045,29.86,12.53,0,0.7622,0.7,0.0,0.98,-2.9499999999999993,1
21174,M,26,Traslado,2,28,13.99,1.0,44,26,969,30.0,14.03,0,0.7622,0.7,0.0,1.0,-2.9499999999999993,0
21178,F,25,Separado,1,0,8.06,0.14,22,119,459,30.0,7.43,0,0.7622,0.7,0.0,1.0,-2.9499999999999993,0
21184,F,25,Egresado,18,0,12.29,0.74,297,661,6904,29.88,12.26,0,0.6105,17.0,1.9,0.98,2.1599999999999984,1
21187,F,26,Abandono,3,0,11.68,0.65,60,185,1258,30.0,11.65,0,0.6498,6.2,0.7,1.0,2.1599999999999984,0
21188,F,25,Separado,7,0,10.74,0.44,101,442,2334,29.82,10.45,0,0.6498,6.2,0.7,0.94,2.1599999999999984,0
21189,M,28,Separado,4,20,7.15,0.35,64,599,1493,30.0,7.09,0,0.6412,9.1,1.0,1.0,2.1599999999999984,0
21196,M,25,Egresado,20,0,13.04,0.8,281,1004,6539,29.87,12.92,0,0.7622,0.7,0.0,0.98,2.1599999999999984,1
21202,F,29,Egresado,16,0,13.07,0.82,201,165,4592,29.85,13.04,0,0.7622,0.7,0.0,0.98,2.1599999999999984,1
21209,M,25,Egresado,16,0,12.77,0.86,253,968,5874,29.84,12.7,0,0.7622,0.7,0.0,0.99,-5.3500000000000005,1
21217,M,28,Separado,4,0,10.65,0.47,41,134,906,30.0,10.72,0,0.7622,0.7,0.0,1.0,-5.3500000000000005,0
21219,M,25,Egresado,17,0,12.71,0.79,273,1244,6432,29.86,12.6,0,0.7622,0.7,0.0,0.99,-5.3500000000000005,1
21225,F,27,Egresado,18,87,11.84,0.67,265,1185,6017,29.85,11.84,0,0.7622,0.7,0.0,1.0,-5.3500000000000005,1
21226,F,29,Egresado,14,0,12.67,0.81,190,746,4298,29.83,12.76,0,0.7622,0.7,0.0,1.0,-5.3500000000000005,1
21241,F,26,Abandono,2,0,8.38,0.25,38,228,782,30.0,8.8,0,0.7622,0.7,0.0,1.0,-5.3500000000000005,0
21245,M,25,Separado,1,0,0.08,0.0,22,362,459,30.0,0.1,0,0.7622,0.7,0.0,1.0,-2.710000000000001,0
21247,M,25,Separado,3,0,5.91,0.19,49,441,1037,30.0,5.86,0,0.7622,0.7,0.0,1.0,-2.710000000000001,0
21248,F,28,Egresado,16,81,14.02,0.89,245,377,5644,29.83,14.01,0,0.7622,0.7,0.0,0.99,-2.710000000000001,1
21250,F,30,Egresado,7,0,13.5,0.82,113,304,2710,30.0,13.5,0,0.7622,0.7,0.0,1.0,-2.710000000000001,1
21256,M,28,Retirado,1,0,10.23,0.43,22,118,459,30.0,9.85,0,0.5856,15.7,3.3,1.0,0.41000000000000014,0
21259,F,28,Separado,3,0,8.71,0.25,53,202,1224,30.0,8.01,0,0.6456,6.4,0.6,0.94,0.41000000000000014,0
21263,M,28,Separado,4,0,8.96,0.35,60,324,1425,30.0,8.8,0,0.4873,34.4,18.7,0.95,0.41000000000000014,0
21268,F,26,Egresado,15,172,13.22,0.85,262,830,6011,29.84,13.14,0,0.7151,5.0,0.1,0.99,0.41000000000000014,1
21269,M,28,Separado,9,0,11.5,0.62,152,476,3391,29.87,11.63,0,0.7622,0.7,0.0,1.0,0.41000000000000014,0
21275,F,30,Egresado,7,0,12.5,0.71,93,322,2154,30.0,12.5,0,0.7622,0.7,0.0,1.0,0.41000000000000014,1
21278,F,29,Separado,5,0,11.0,0.48,85,169,1993,30.0,10.88,0,0.6456,6.4,0.6,1.0,0.41000000000000014,0
21280,M,25,Separado,1,0,5.18,0.0,20,62,408,30.0,4.99,0,0.7622,0.7,0.0,1.0,-1.4699999999999989,0
21283,M,25,Separado,1,0,5.97,0.0,22,107,459,30.0,5.61,0,0.7622,0.7,0.0,1.0,-1.4699999999999989,0
21287,F,29,Separado,2,0,10.28,0.5,35,169,748,30.0,10.0,0,0.2624,42.5,16.7,0.92,-1.4699999999999989,0
21292,F,25,Separado,15,0,12.2,0.67,243,671,5769,29.81,12.09,0,0.7653,0.3,0.1,0.97,-1.4699999999999989,0
21297,F,26,Egresado,17,0,13.16,0.8,282,662,6611,29.86,13.07,0,0.6456,6.4,0.6,0.97,-1.4699999999999989,1
21298,F,31,Separado,10,0,10.88,0.61,146,351,3364,29.86,10.89,0,0.4165,45.2,12.1,1.0,-1.4699999999999989,0
21299,F,25,Separado,2,0,9.4,0.36,43,175,918,30.0,8.7,0,0.7622,0.7,0.0,1.0,-1.4699999999999989,0
21307,M,27,Egresado,16,0,12.99,0.9,235,1004,5377,29.81,12.97,0,0.7622,0.7,0.0,0.99,-10.07,1
21309,M,25,Abandono,1,0,7.02,0.17,19,149,391,30.0,6.71,0,0.7622,0.7,0.0,1.0,3.030000000000001,0
21310,F,26,Separado,1,0,9.38,0.17,17,87,357,30.0,9.49,0,0.7622,0.7,0.0,1.0,3.030000000000001,0
21323,F,30,Egresado,12,0,12.75,0.81,176,740,4078,29.88,12.8,0,0.7622,0.7,0.0,1.0,-0.02999999999999936,1
21324,F,26,Separado,8,0,11.31,0.58,134,570,3129,29.88,10.93,0,0.7622,0.7,0.0,0.95,0.33999999999999986,0
21328,M,25,Abandono,7,0,12.53,0.66,111,232,2595,30.0,12.17,0,0.7622,0.7,0.0,0.97,-11.57,0
21329,M,25,Separado,7,80,11.37,0.55,119,541,2755,30.0,11.36,0,0.6549,12.0,0.4,0.98,0.6699999999999999,0
21330,M,26,Egresado,18,87,11.54,0.72,267,1058,6316,29.84,11.48,0,0.7622,0.7,0.0,0.99,2.5600000000000005,1
21341,F,25,Separado,1,0,5.97,0.0,22,170,459,30.0,5.57,0,0.7622,0.7,0.0,1.0,-0.27999999999999936,0
21343,F,31,Abandono,11,147,11.51,0.63,153,531,3737,29.76,11.37,0,0.3521,45.2,41.8,0.98,-0.27999999999999936,0
21352,F,29,Separado,9,0,11.0,0.6,129,840,2823,29.86,11.08,0,0.7622,0.7,0.0,1.0,-0.27999999999999936,0
21356,M,29,Separado,1,0,9.06,0.17,19,46,408,30.0,8.74,0,0.7622,0.7,0.0,1.0,-0.27999999999999936,0
21357,M,34,Separado,5,24,10.27,0.46,73,296,1633,30.0,10.1,0,0.7622,0.7,0.0,0.92,-0.27999999999999936,0
21358,M,25,Separado,14,0,12.45,0.67,234,285,5405,29.83,12.32,0,0.7019,7.0,0.5,0.99,-0.27999999999999936,0
21359,F,26,Separado,8,0,10.48,0.5,138,660,3244,29.84,10.21,0,0.7622,0.7,0.0,0.98,-0.27999999999999936,0
21361,M,29,Separado,7,0,11.5,0.6,123,703,2744,29.9,11.33,0,0.7389,1.4,0.0,0.98,-0.14999999999999858,0
21362,F,30,Separado,2,0,6.36,0.22,25,268,527,30.0,6.02,0,0.7622,0.7,0.0,1.0,-0.14999999999999858,0
21363,M,25,Retirado,2,0,12.4,0.64,43,4,918,30.0,12.22,0,0.7622,0.7,0.0,1.0,-1.17,0
21365,F,32,Separado,3,0,9.24,0.23,44,224,1064,30.0,9.51,0,0.7622,0.7,0.0,1.0,-1.17,0
21368,M,27,Separado,1,0,6.25,0.0,22,62,459,30.0,5.85,0,0.7622,0.7,0.0,1.0,-1.17,0
21369,M,26,Separado,7,0,8.38,0.48,79,633,1837,29.72,8.71,0,0.6498,6.2,0.7,1.0,5.9399999999999995,0
21373,M,26,Separado,1,0,0.21,0.0,22,356,459,30.0,0.22,0,0.7622,0.7,0.0,1.0,5.9399999999999995,0
21376,M,33,Separado,2,0,6.84,0.29,21,193,442,30.0,6.71,0,0.5876,3.1,0.0,0.86,5.9399999999999995,0
21397,F,27,Egresado,17,91,13.1,0.81,269,427,6351,29.82,13.1,0,0.6025,13.4,3.6,0.97,2.129999999999999,1
21400,M,27,Abandono,2,28,11.21,0.5,44,77,1003,30.0,11.17,0,0.6209,13.4,1.1,1.0,2.129999999999999,0
21411,F,25,Egresado,18,97,12.11,0.74,290,592,6833,29.85,12.11,0,0.4498,28.9,30.9,0.99,2.129999999999999,1
21413,F,27,Egresado,15,85,13.59,0.86,254,348,5958,29.81,13.54,0,0.3976,29.6,10.0,0.98,2.129999999999999,1
21415,F,25,Abandono,4,16,12.43,0.81,52,23,1255,30.0,12.16,0,0.5649,16.3,3.1,1.0,2.129999999999999,0
21523,F,25,Separado,8,0,9.94,0.43,134,748,3221,29.86,9.75,0,0.7622,0.7,0.0,0.95,2.129999999999999,0
21525,M,25,Abandono,1,0,10.96,0.71,22,18,459,30.0,10.92,0,0.7622,0.7,0.0,1.0,2.129999999999999,0
21529,F,25,Egresado,17,91,12.55,0.79,276,963,6401,29.87,12.54,0,0.6456,6.4,0.6,0.99,0.6899999999999995,1
21532,M,26,Separado,7,0,10.87,0.56,103,462,2372,29.82,10.66,0,0.7653,0.3,0.1,0.97,0.6899999999999995,0
21533,M,25,Separado,9,0,10.99,0.45,100,267,2381,29.88,10.96,0,0.5266,23.5,3.0,1.0,0.6899999999999995,0
21535,F,26,Retirado,2,0,10.06,0.42,35,106,748,30.0,10.08,0,0.7622,0.7,0.0,1.0,0.6899999999999995,0
21536,M,30,Separado,4,0,7.23,0.24,59,454,1364,30.0,7.23,0,0.6456,6.4,0.6,1.0,0.6899999999999995,0
21537,F,27,Separado,1,0,1.88,0.0,21,297,442,30.0,1.89,0,0.7622,0.7,0.0,1.0,0.6899999999999995,0
21538,F,26,Egresado,19,0,12.34,0.73,304,1510,7256,29.88,12.29,0,0.7019,7.0,0.5,0.98,0.6899999999999995,1
21542,M,25,Separado,7,0,10.4,0.41,85,235,1894,29.86,10.37,0,0.7622,0.7,0.0,0.97,-0.16000000000000014,0
21543,M,25,Retirado,6,29,10.17,0.48,86,500,1989,30.0,9.96,0,0.7622,0.7,0.0,1.0,-0.16000000000000014,0
21546,F,28,Separado,4,0,7.89,0.21,44,130,1039,30.0,7.41,0,0.7622,0.7,0.0,1.0,-0.16000000000000014,0
21549,M,25,Separado,1,0,6.72,0.14,22,117,459,30.0,6.24,0,0.7622,0.7,0.0,1.0,-0.16000000000000014,0
21552,F,28,Separado,2,0,8.81,0.36,44,278,918,30.0,8.89,0,0.6084,17.0,1.6,0.93,-0.16000000000000014,0
21553,F,28,Separado,8,0,9.69,0.42,96,784,2334,29.88,9.56,0,0.7622,0.7,0.0,0.97,-0.16000000000000014,0
21556,F,25,Separado,12,0,12.27,0.68,201,423,4753,29.83,12.2,0,0.7622,0.7,0.0,0.97,-0.16000000000000014,0
21562,F,25,Separado,1,0,8.91,0.29,22,52,459,30.0,8.68,0,0.6591,8.2,0.2,1.0,5.460000000000001,0
21564,M,25,Separado,1,0,5.7,0.0,22,152,459,30.0,5.31,0,0.576,21.7,1.7,1.0,-4.09,0
21568,M,25,Separado,2,0,8.31,0.3,30,206,629,30.0,7.89,0,0.6489,12.8,1.4,0.9,-4.09,0
21578,M,26,Separado,1,0,10.1,0.43,22,21,459,30.0,9.56,0,0.7622,0.7,0.0,1.0,-4.09,0
21584,F,29,Separado,6,0,10.27,0.31,82,341,2001,29.83,10.05,0,0.7622,0.7,0.0,0.97,-4.09,0
21586,M,25,Separado,3,0,9.12,0.46,40,174,855,30.0,8.78,0,0.7622,0.7,0.0,1.0,-4.09,0
21587,M,28,Separado,1,0,4.1,0.0,14,185,289,30.0,4.0,0,0.463,45.4,9.7,1.0,-4.65,0
21597,F,25,Egresado,21,0,12.44,0.76,293,311,6777,29.9,12.41,0,0.7622,0.7,0.0,0.98,-4.65,1
21598,M,28,Retirado,2,0,1.07,0.0,14,223,306,30.0,1.07,0,0.7622,0.7,0.0,0.8,-4.65,0
21604,F,25,Abandono,9,72,12.42,0.69,116,360,2727,29.72,12.17,0,0.6832,6.2,0.3,1.0,-4.65,0
21608,M,26,Retirado,2,0,8.43,0.33,28,49,699,30.0,7.97,0,0.6456,6.4,0.6,1.0,-4.65,0
21610,M,29,Separado,1,0,5.31,0.14,22,200,459,30.0,4.71,0,0.6762,14.2,0.8,0.86,-11.67,0
21616,F,27,Separado,5,28,10.08,0.5,86,507,2048,29.79,9.87,0,0.7622,0.7,0.0,1.0,-11.67,0
21618,M,25,Egresado,16,0,14.26,0.94,235,282,5401,29.86,14.23,0,0.7653,0.3,0.1,0.99,-7.430000000000001,1
21620,F,26,Egresado,16,0,12.71,0.82,274,845,6376,29.83,12.61,0,0.7653,0.3,0.1,0.98,-7.430000000000001,1
21625,M,29,Separado,4,0,10.06,0.38,67,306,1566,30.0,9.77,0,0.7019,7.0,0.5,1.0,-7.430000000000001,0
21626,F,25,Separado,1,0,8.78,0.0,22,15,459,30.0,8.7,0,0.768,1.0,0.0,1.0,-7.430000000000001,0
21631,F,25,Abandono,2,0,12.32,0.56,28,14,699,30.0,12.06,0,0.6893,4.0,0.5,1.0,-7.430000000000001,0
21636,F,25,Separado,3,0,10.12,0.35,50,174,1156,30.0,9.81,0,0.6498,6.2,0.7,0.88,-7.430000000000001,0
21637,M,27,Abandono,8,0,13.17,0.8,150,401,3384,29.9,13.02,0,0.7622,0.7,0.0,0.96,-7.430000000000001,0
21638,M,29,Egresado,16,0,12.93,0.83,271,511,6427,29.9,12.88,0,0.6498,6.2,0.7,0.99,-3.25,1
21639,M,27,Separado,1,0,3.87,0.2,16,180,323,30.0,3.64,0,0.7622,0.7,0.0,1.0,-3.25,0
21642,M,32,Separado,6,0,5.17,0.22,50,506,1144,29.72,5.37,0,0.5371,40.8,17.9,1.0,-3.25,0
21645,F,25,Egresado,18,0,12.62,0.79,285,612,6641,29.86,12.55,0,0.7622,0.7,0.0,0.97,-3.25,1
21648,M,25,Separado,3,0,7.32,0.07,44,311,1039,30.0,7.04,0,0.7622,0.7,0.0,1.0,-3.25,0
21651,M,28,Egresado,20,0,13.01,0.8,280,240,6574,29.86,13.0,0,0.7622,0.7,0.0,0.98,2.8100000000000005,1
21654,F,29,Separado,3,0,10.39,0.28,54,208,1139,30.0,10.39,0,0.3393,44.5,8.0,1.0,-2.700000000000001,0
21656,F,26,Regular,21,0,11.77,0.69,292,1118,6805,29.88,11.68,0,0.7622,0.7,0.0,0.99,0.14000000000000057,1
21659,M,27,Retirado,2,0,8.56,0.18,33,96,680,30.0,8.56,0,0.7622,0.7,0.0,1.0,0.14000000000000057,0
21660,M,27,Separado,1,0,4.13,0.0,22,185,459,30.0,3.87,0,0.7622,0.7,0.0,1.0,-8.48,0
21664,F,25,Separado,1,0,11.06,0.14,20,51,391,30.0,11.07,0,0.7622,0.7,0.0,0.86,-8.48,0
21665,M,26,Separado,1,0,9.44,0.43,22,64,459,30.0,9.04,0,0.7622,0.7,0.0,1.0,-8.48,0
